datetime,count
2011-07-23 09:00:00,232.3114
2011-07-23 10:00:00,239.50696
2011-07-23 11:00:00,239.61278
2011-07-23 12:00:00,235.3623
2011-07-23 13:00:00,234.76639
2011-07-23 14:00:00,233.18024
2011-07-23 15:00:00,236.12743
2011-07-23 16:00:00,234.63652
2011-07-23 17:00:00,234.65395
2011-07-23 18:00:00,237.85239
2011-07-23 19:00:00,230.47963
2011-07-23 20:00:00,233.1932
2011-07-23 21:00:00,233.20935
2011-07-23 22:00:00,229.37392
2011-07-23 23:00:00,228.19359
2011-07-24 00:00:00,229.9333
2011-07-24 01:00:00,227.41467
2011-07-24 02:00:00,230.25041
2011-07-24 03:00:00,230.26436
2011-07-24 04:00:00,227.4546
2011-07-24 05:00:00,227.45917
2011-07-24 06:00:00,229.75041
2011-07-24 07:00:00,231.14748
2011-07-24 08:00:00,232.11652
2011-07-24 09:00:00,232.76968
2011-07-24 10:00:00,240.14389
2011-07-24 11:00:00,238.72855
2011-07-24 12:00:00,234.8625
2011-07-24 13:00:00,241.67789
2011-07-24 14:00:00,239.40645
2011-07-24 15:00:00,240.77101
2011-07-24 16:00:00,240.78242
2011-07-24 17:00:00,240.58186
2011-07-24 18:00:00,238.38718
2011-07-24 19:00:00,240.38152
2011-07-24 20:00:00,235.5527
2011-07-24 21:00:00,232.41211
2011-07-24 22:00:00,227.76207
2011-07-24 23:00:00,230.20625
2011-07-25 00:00:00,186.18985
2011-07-25 01:00:00,185.48212
2011-07-25 02:00:00,181.49075
2011-07-25 03:00:00,187.50284
2011-07-25 04:00:00,191.0187
2011-07-25 05:00:00,191.0286
2011-07-25 06:00:00,181.36488
2011-07-25 07:00:00,181.23737
2011-07-25 08:00:00,187.71295
2011-07-25 09:00:00,194.11533
2011-07-25 10:00:00,189.80429
2011-07-25 11:00:00,186.45251
2011-07-25 12:00:00,186.45877
2011-07-25 13:00:00,183.41623
2011-07-25 14:00:00,180.05698
2011-07-25 15:00:00,184.89761
2011-07-25 16:00:00,181.563
2011-07-25 17:00:00,184.0701
2011-07-25 18:00:00,185.94939
2011-07-25 19:00:00,183.73683
2011-07-25 20:00:00,178.85178
2011-07-25 21:00:00,185.35625
2011-07-25 22:00:00,125.724846
2011-07-25 23:00:00,88.40217
2011-07-26 00:00:00,47.600487
2011-07-26 01:00:00,20.271675
2011-07-26 02:00:00,7.462814
2011-07-26 03:00:00,7.458279
2011-07-26 04:00:00,8.427601
2011-07-26 05:00:00,7.3415313
2011-07-26 06:00:00,9.281579
2011-07-26 07:00:00,11.115705
2011-07-26 08:00:00,17.17026
2011-07-26 09:00:00,21.153923
2011-07-26 10:00:00,21.742813
2011-07-26 11:00:00,24.80436
2011-07-26 12:00:00,27.3156
2011-07-26 13:00:00,21.270021
2011-07-26 14:00:00,21.97999
2011-07-26 15:00:00,22.351707
2011-07-26 16:00:00,22.621267
2011-07-26 17:00:00,21.827137
2011-07-26 18:00:00,20.05919
2011-07-26 19:00:00,19.336327
2011-07-26 20:00:00,18.170689
2011-07-26 21:00:00,19.693756
2011-07-26 22:00:00,16.306301
2011-07-26 23:00:00,13.795748
2011-07-27 00:00:00,12.415923
2011-07-27 01:00:00,18.533207
2011-07-27 02:00:00,17.052917
2011-07-27 03:00:00,11.633732
2011-07-27 04:00:00,16.582611
2011-07-27 05:00:00,14.370752
2011-07-27 06:00:00,14.31839
2011-07-27 07:00:00,17.764536
2011-07-27 08:00:00,19.314705
2011-07-27 09:00:00,19.108978
2011-07-27 10:00:00,18.294554
2011-07-27 11:00:00,21.14191
2011-07-27 12:00:00,18.978395
2011-07-27 13:00:00,17.540806
2011-07-27 14:00:00,22.390879
2011-07-27 15:00:00,23.845108
2011-07-27 16:00:00,25.624084
2011-07-27 17:00:00,24.596415
2011-07-27 18:00:00,25.80103
2011-07-27 19:00:00,21.558086
2011-07-27 20:00:00,20.48569
2011-07-27 21:00:00,15.865086
2011-07-27 22:00:00,14.212226
2011-07-27 23:00:00,14.268707
2011-07-28 00:00:00,13.4602
2011-07-28 01:00:00,12.901678
2011-07-28 02:00:00,12.234866
2011-07-28 03:00:00,11.741106
2011-07-28 04:00:00,10.014791
2011-07-28 05:00:00,8.906142
2011-07-28 06:00:00,7.8611774
2011-07-28 07:00:00,8.823448
2011-07-28 08:00:00,9.639385
2011-07-28 09:00:00,12.339248
2011-07-28 10:00:00,15.065861
2011-07-28 11:00:00,13.120501
2011-07-28 12:00:00,14.598312
2011-07-28 13:00:00,16.799421
2011-07-28 14:00:00,15.255001
2011-07-28 15:00:00,11.083686
2011-07-28 16:00:00,15.075939
2011-07-28 17:00:00,14.183265
2011-07-28 18:00:00,12.115005
2011-07-28 19:00:00,15.04656
2011-07-28 20:00:00,14.444442
2011-07-28 21:00:00,14.7430105
2011-07-28 22:00:00,14.7794895
2011-07-28 23:00:00,14.587002
2011-07-29 00:00:00,10.55658
2011-07-29 01:00:00,10.14248
2011-07-29 02:00:00,10.272371
2011-07-29 03:00:00,10.256124
2011-07-29 04:00:00,10.05732
2011-07-29 05:00:00,10.669622
2011-07-29 06:00:00,13.188389
2011-07-29 07:00:00,11.788078
2011-07-29 08:00:00,15.028904
2011-07-29 09:00:00,16.569347
2011-07-29 10:00:00,13.234909
2011-07-29 11:00:00,13.022958
2011-07-29 12:00:00,11.107439
2011-07-29 13:00:00,17.885418
2011-07-29 14:00:00,13.2459135
2011-07-29 15:00:00,12.862478
2011-07-29 16:00:00,10.774053
2011-07-29 17:00:00,11.802836
2011-07-29 18:00:00,13.919748
2011-07-29 19:00:00,13.228379
2011-07-29 20:00:00,17.829788
2011-07-29 21:00:00,16.073364
2011-07-29 22:00:00,17.990429
2011-07-29 23:00:00,12.082209
2011-07-30 00:00:00,12.909658
2011-07-30 01:00:00,11.716708
2011-07-30 02:00:00,11.213797
2011-07-30 03:00:00,11.67477
2011-07-30 04:00:00,11.134944
2011-07-30 05:00:00,13.282318
2011-07-30 06:00:00,13.139737
2011-07-30 07:00:00,11.583883
2011-07-30 08:00:00,12.424991
2011-07-30 09:00:00,13.649198
2011-07-30 10:00:00,14.11409
2011-07-30 11:00:00,16.266172
2011-07-30 12:00:00,16.58054
2011-07-30 13:00:00,19.547157
2011-07-30 14:00:00,20.914738
2011-07-30 15:00:00,17.395573
2011-07-30 16:00:00,18.472515
2011-07-30 17:00:00,18.2822
2011-07-30 18:00:00,17.740185
2011-07-30 19:00:00,12.012194
2011-07-30 20:00:00,11.626087
2011-07-30 21:00:00,13.6855755
2011-07-30 22:00:00,10.225884
2011-07-30 23:00:00,11.922195
2011-07-31 00:00:00,10.130308
2011-07-31 01:00:00,11.038873
2011-07-31 02:00:00,8.999859
2011-07-31 03:00:00,8.1094265
2011-07-31 04:00:00,8.783893
2011-07-31 05:00:00,9.409291
2011-07-31 06:00:00,8.741609
2011-07-31 07:00:00,11.093523
2011-07-31 08:00:00,12.816767
2011-07-31 09:00:00,13.342875
2011-07-31 10:00:00,14.905319
2011-07-31 11:00:00,16.723331
2011-07-31 12:00:00,17.044357
2011-07-31 13:00:00,17.547112
2011-07-31 14:00:00,17.602554
2011-07-31 15:00:00,16.562954
2011-07-31 16:00:00,18.135859
2011-07-31 17:00:00,20.223541
2011-07-31 18:00:00,17.495726
2011-07-31 19:00:00,12.73532
2011-07-31 20:00:00,13.218683
2011-07-31 21:00:00,14.191864
2011-07-31 22:00:00,16.28021
2011-07-31 23:00:00,20.175377
2011-08-20 00:00:00,92.09633
2011-08-20 01:00:00,93.22423
2011-08-20 02:00:00,94.003235
2011-08-20 03:00:00,94.20239
2011-08-20 04:00:00,102.10686
2011-08-20 05:00:00,93.32527
2011-08-20 06:00:00,103.8095
2011-08-20 07:00:00,94.46544
2011-08-20 08:00:00,100.08894
2011-08-20 09:00:00,104.26729
2011-08-20 10:00:00,105.219376
2011-08-20 11:00:00,105.09732
2011-08-20 12:00:00,105.08373
2011-08-20 13:00:00,106.24916
2011-08-20 14:00:00,109.118034
2011-08-20 15:00:00,108.91998
2011-08-20 16:00:00,108.18469
2011-08-20 17:00:00,109.34769
2011-08-20 18:00:00,108.89074
2011-08-20 19:00:00,105.763756
2011-08-20 20:00:00,107.36338
2011-08-20 21:00:00,107.29174
2011-08-20 22:00:00,103.55099
2011-08-20 23:00:00,105.05066
2011-08-21 00:00:00,106.060005
2011-08-21 01:00:00,105.02322
2011-08-21 02:00:00,103.22923
2011-08-21 03:00:00,105.32082
2011-08-21 04:00:00,105.16437
2011-08-21 05:00:00,104.75229
2011-08-21 06:00:00,104.30008
2011-08-21 07:00:00,106.24171
2011-08-21 08:00:00,106.93041
2011-08-21 09:00:00,106.9766
2011-08-21 10:00:00,106.70453
2011-08-21 11:00:00,106.983826
2011-08-21 12:00:00,109.171936
2011-08-21 13:00:00,111.22755
2011-08-21 14:00:00,107.00984
2011-08-21 15:00:00,107.35102
2011-08-21 16:00:00,106.46571
2011-08-21 17:00:00,105.74106
2011-08-21 18:00:00,106.66639
2011-08-21 19:00:00,107.1832
2011-08-21 20:00:00,105.929214
2011-08-21 21:00:00,105.93366
2011-08-21 22:00:00,104.071106
2011-08-21 23:00:00,106.29431
2011-08-22 00:00:00,92.876366
2011-08-22 01:00:00,90.81959
2011-08-22 02:00:00,105.36012
2011-08-22 03:00:00,108.47346
2011-08-22 04:00:00,99.62757
2011-08-22 05:00:00,102.10379
2011-08-22 06:00:00,102.788185
2011-08-22 07:00:00,102.35011
2011-08-22 08:00:00,102.35467
2011-08-22 09:00:00,105.67009
2011-08-22 10:00:00,109.14883
2011-08-22 11:00:00,113.734535
2011-08-22 12:00:00,114.28194
2011-08-22 13:00:00,114.188614
2011-08-22 14:00:00,115.05316
2011-08-22 15:00:00,114.96163
2011-08-22 16:00:00,115.05964
2011-08-22 17:00:00,114.81096
2011-08-22 18:00:00,115.97075
2011-08-22 19:00:00,114.09146
2011-08-22 20:00:00,110.46231
2011-08-22 21:00:00,111.88923
2011-08-22 22:00:00,112.073875
2011-08-22 23:00:00,106.26848
2011-08-23 00:00:00,108.43614
2011-08-23 01:00:00,102.215576
2011-08-23 02:00:00,98.84792
2011-08-23 03:00:00,97.8071
2011-08-23 04:00:00,98.158646
2011-08-23 05:00:00,96.833176
2011-08-23 06:00:00,94.226074
2011-08-23 07:00:00,102.93862
2011-08-23 08:00:00,103.51724
2011-08-23 09:00:00,106.486984
2011-08-23 10:00:00,115.78908
2011-08-23 11:00:00,113.816605
2011-08-23 12:00:00,111.763824
2011-08-23 13:00:00,117.25186
2011-08-23 14:00:00,116.77002
2011-08-23 15:00:00,113.805664
2011-08-23 16:00:00,117.43065
2011-08-23 17:00:00,113.80921
2011-08-23 18:00:00,114.9241
2011-08-23 19:00:00,104.44348
2011-08-23 20:00:00,102.134796
2011-08-23 21:00:00,99.65416
2011-08-23 22:00:00,100.8118
2011-08-23 23:00:00,100.33737
2011-08-24 00:00:00,101.26796
2011-08-24 01:00:00,99.61568
2011-08-24 02:00:00,96.20053
2011-08-24 03:00:00,96.292076
2011-08-24 04:00:00,88.051285
2011-08-24 05:00:00,88.051926
2011-08-24 06:00:00,85.54494
2011-08-24 07:00:00,98.22417
2011-08-24 08:00:00,94.0899
2011-08-24 09:00:00,97.73416
2011-08-24 10:00:00,104.83826
2011-08-24 11:00:00,108.25589
2011-08-24 12:00:00,107.997925
2011-08-24 13:00:00,112.34987
2011-08-24 14:00:00,112.3512
2011-08-24 15:00:00,113.664185
2011-08-24 16:00:00,110.81262
2011-08-24 17:00:00,110.58858
2011-08-24 18:00:00,108.420975
2011-08-24 19:00:00,108.42391
2011-08-24 20:00:00,105.39067
2011-08-24 21:00:00,105.82908
2011-08-24 22:00:00,104.602554
2011-08-24 23:00:00,101.92587
2011-08-25 00:00:00,96.799484
2011-08-25 01:00:00,107.74165
2011-08-25 02:00:00,107.40853
2011-08-25 03:00:00,96.3169
2011-08-25 04:00:00,99.88849
2011-08-25 05:00:00,101.540634
2011-08-25 06:00:00,96.168434
2011-08-25 07:00:00,103.145
2011-08-25 08:00:00,106.47098
2011-08-25 09:00:00,106.42984
2011-08-25 10:00:00,107.127945
2011-08-25 11:00:00,105.56964
2011-08-25 12:00:00,105.57103
2011-08-25 13:00:00,94.28162
2011-08-25 14:00:00,107.47093
2011-08-25 15:00:00,106.82669
2011-08-25 16:00:00,94.719086
2011-08-25 17:00:00,94.719154
2011-08-25 18:00:00,107.054405
2011-08-25 19:00:00,104.141396
2011-08-25 20:00:00,98.29953
2011-08-25 21:00:00,98.16157
2011-08-25 22:00:00,64.80284
2011-08-25 23:00:00,59.080482
2011-08-26 00:00:00,51.118095
2011-08-26 01:00:00,30.458668
2011-08-26 02:00:00,15.823736
2011-08-26 03:00:00,15.80701
2011-08-26 04:00:00,15.629917
2011-08-26 05:00:00,21.459763
2011-08-26 06:00:00,15.631743
2011-08-26 07:00:00,16.423285
2011-08-26 08:00:00,16.476933
2011-08-26 09:00:00,18.430077
2011-08-26 10:00:00,18.204254
2011-08-26 11:00:00,22.245203
2011-08-26 12:00:00,21.614567
2011-08-26 13:00:00,21.844906
2011-08-26 14:00:00,25.271172
2011-08-26 15:00:00,22.738375
2011-08-26 16:00:00,26.251303
2011-08-26 17:00:00,21.037651
2011-08-26 18:00:00,19.12639
2011-08-26 19:00:00,17.180075
2011-08-26 20:00:00,17.73383
2011-08-26 21:00:00,17.033222
2011-08-26 22:00:00,17.18396
2011-08-26 23:00:00,17.51746
2011-08-27 00:00:00,18.475864
2011-08-27 01:00:00,19.27067
2011-08-27 02:00:00,19.472218
2011-08-27 03:00:00,16.898655
2011-08-27 04:00:00,16.900908
2011-08-27 05:00:00,17.758474
2011-08-27 06:00:00,17.760597
2011-08-27 07:00:00,17.999077
2011-08-27 08:00:00,17.20502
2011-08-27 09:00:00,18.58509
2011-08-27 10:00:00,19.1545
2011-08-27 11:00:00,17.057621
2011-08-27 12:00:00,17.303131
2011-08-27 13:00:00,16.522408
2011-08-27 14:00:00,17.89288
2011-08-27 15:00:00,17.895489
2011-08-27 16:00:00,18.063484
2011-08-27 17:00:00,18.203812
2011-08-28 07:00:00,14.678086
2011-08-28 08:00:00,14.777105
2011-08-28 09:00:00,17.409431
2011-08-28 10:00:00,26.069916
2011-08-28 11:00:00,22.914013
2011-08-28 12:00:00,23.748041
2011-08-28 13:00:00,25.950512
2011-08-28 14:00:00,24.822565
2011-08-28 15:00:00,24.364122
2011-08-28 16:00:00,25.667324
2011-08-28 17:00:00,27.644648
2011-08-28 18:00:00,26.458155
2011-08-28 19:00:00,22.057156
2011-08-28 20:00:00,21.656124
2011-08-28 21:00:00,20.293236
2011-08-28 22:00:00,17.75303
2011-08-28 23:00:00,17.836803
2011-08-29 00:00:00,17.027447
2011-08-29 01:00:00,17.760624
2011-08-29 02:00:00,16.773397
2011-08-29 03:00:00,17.754543
2011-08-29 04:00:00,17.955769
2011-08-29 05:00:00,17.049778
2011-08-29 06:00:00,17.054178
2011-08-29 07:00:00,18.99663
2011-08-29 08:00:00,19.958553
2011-08-29 09:00:00,21.470112
2011-08-29 10:00:00,25.591064
2011-08-29 11:00:00,24.909918
2011-08-29 12:00:00,25.958096
2011-08-29 13:00:00,30.344795
2011-08-29 14:00:00,31.17275
2011-08-29 15:00:00,33.76026
2011-08-29 16:00:00,32.63598
2011-08-29 17:00:00,27.875854
2011-08-29 18:00:00,26.127922
2011-08-29 19:00:00,26.135574
2011-08-29 20:00:00,23.237469
2011-08-29 21:00:00,23.034954
2011-08-29 22:00:00,22.581144
2011-08-29 23:00:00,21.127403
2011-08-30 00:00:00,17.08979
2011-08-30 01:00:00,17.095783
2011-08-30 02:00:00,16.98825
2011-08-30 03:00:00,16.184212
2011-08-30 04:00:00,16.391321
2011-08-30 05:00:00,17.154411
2011-08-30 06:00:00,17.02988
2011-08-30 07:00:00,17.077927
2011-08-30 08:00:00,20.92503
2011-08-30 09:00:00,22.98445
2011-08-30 10:00:00,35.47027
2011-08-30 11:00:00,35.05641
2011-08-30 12:00:00,31.70886
2011-08-30 13:00:00,31.650362
2011-08-30 14:00:00,33.82795
2011-08-30 15:00:00,34.123257
2011-08-30 16:00:00,33.085022
2011-08-30 17:00:00,36.003532
2011-08-30 18:00:00,29.068733
2011-08-30 19:00:00,23.029495
2011-08-30 20:00:00,24.593584
2011-08-30 21:00:00,18.886711
2011-08-30 22:00:00,20.105446
2011-08-30 23:00:00,20.14106
2011-08-31 00:00:00,16.785097
2011-08-31 01:00:00,16.871183
2011-08-31 02:00:00,17.496338
2011-08-31 03:00:00,17.40192
2011-08-31 04:00:00,17.827274
2011-08-31 05:00:00,16.92817
2011-08-31 06:00:00,18.484118
2011-08-31 07:00:00,18.286575
2011-08-31 08:00:00,17.611969
2011-08-31 09:00:00,18.533203
2011-08-31 10:00:00,25.967146
2011-08-31 11:00:00,30.179749
2011-08-31 12:00:00,29.856102
2011-08-31 13:00:00,32.63665
2011-08-31 14:00:00,33.18537
2011-08-31 15:00:00,33.112625
2011-08-31 16:00:00,30.651722
2011-08-31 17:00:00,29.623516
2011-08-31 18:00:00,31.461151
2011-08-31 19:00:00,32.6901
2011-08-31 20:00:00,25.705803
2011-08-31 21:00:00,25.101583
2011-08-31 22:00:00,25.184685
2011-08-31 23:00:00,35.126972
2011-09-20 00:00:00,68.02276
2011-09-20 01:00:00,100.589005
2011-09-20 02:00:00,109.10854
2011-09-20 03:00:00,117.941696
2011-09-20 04:00:00,118.874176
2011-09-20 05:00:00,126.06675
2011-09-20 06:00:00,128.88315
2011-09-20 07:00:00,129.49448
2011-09-20 08:00:00,109.35783
2011-09-20 09:00:00,110.04441
2011-09-20 10:00:00,125.408
2011-09-20 11:00:00,126.519714
2011-09-20 12:00:00,116.25574
2011-09-20 13:00:00,116.66852
2011-09-20 14:00:00,134.67279
2011-09-20 15:00:00,149.01222
2011-09-20 16:00:00,152.96573
2011-09-20 17:00:00,145.29811
2011-09-20 18:00:00,146.58838
2011-09-20 19:00:00,131.66248
2011-09-20 20:00:00,125.741745
2011-09-20 21:00:00,125.8573
2011-09-20 22:00:00,126.739075
2011-09-20 23:00:00,127.29326
2011-09-21 00:00:00,132.2898
2011-09-21 01:00:00,129.28546
2011-09-21 02:00:00,129.574
2011-09-21 03:00:00,129.61
2011-09-21 04:00:00,129.43953
2011-09-21 05:00:00,129.71806
2011-09-21 06:00:00,129.5457
2011-09-21 07:00:00,129.7747
2011-09-21 08:00:00,130.68304
2011-09-21 09:00:00,134.41464
2011-09-21 10:00:00,147.02293
2011-09-21 11:00:00,168.04181
2011-09-21 12:00:00,164.14003
2011-09-21 13:00:00,171.76205
2011-09-21 14:00:00,172.3889
2011-09-21 15:00:00,173.02296
2011-09-21 16:00:00,173.18736
2011-09-21 17:00:00,168.58548
2011-09-21 18:00:00,162.99896
2011-09-21 19:00:00,138.46944
2011-09-21 20:00:00,138.54454
2011-09-21 21:00:00,138.53862
2011-09-21 22:00:00,141.69542
2011-09-21 23:00:00,133.24152
2011-09-22 00:00:00,134.81662
2011-09-22 01:00:00,140.44006
2011-09-22 02:00:00,139.26741
2011-09-22 03:00:00,140.56607
2011-09-22 04:00:00,140.62518
2011-09-22 05:00:00,139.42316
2011-09-22 06:00:00,141.27628
2011-09-22 07:00:00,139.25623
2011-09-22 08:00:00,141.70746
2011-09-22 09:00:00,147.53143
2011-09-22 10:00:00,167.30942
2011-09-22 11:00:00,166.62344
2011-09-22 12:00:00,178.24313
2011-09-22 13:00:00,178.31604
2011-09-22 14:00:00,175.73404
2011-09-22 15:00:00,179.53384
2011-09-22 16:00:00,181.99562
2011-09-22 17:00:00,179.25183
2011-09-22 18:00:00,175.67667
2011-09-22 19:00:00,162.78256
2011-09-22 20:00:00,147.18558
2011-09-22 21:00:00,163.09097
2011-09-22 22:00:00,141.35287
2011-09-22 23:00:00,146.48079
2011-09-23 00:00:00,150.95033
2011-09-23 01:00:00,151.55077
2011-09-23 02:00:00,147.68503
2011-09-23 03:00:00,151.62317
2011-09-23 04:00:00,150.02069
2011-09-23 05:00:00,155.00732
2011-09-23 06:00:00,151.55887
2011-09-23 07:00:00,158.53189
2011-09-23 08:00:00,158.55942
2011-09-23 09:00:00,148.0878
2011-09-23 10:00:00,148.65178
2011-09-23 11:00:00,148.6788
2011-09-23 12:00:00,158.25974
2011-09-23 13:00:00,148.04608
2011-09-23 14:00:00,148.0712
2011-09-23 15:00:00,158.33075
2011-09-23 16:00:00,158.8833
2011-09-23 17:00:00,152.04442
2011-09-23 18:00:00,151.89442
2011-09-23 19:00:00,152.01767
2011-09-23 20:00:00,152.216
2011-09-23 21:00:00,147.9833
2011-09-23 22:00:00,145.14847
2011-09-23 23:00:00,151.03067
2011-09-24 00:00:00,183.01553
2011-09-24 01:00:00,186.422
2011-09-24 02:00:00,186.44536
2011-09-24 03:00:00,182.25656
2011-09-24 04:00:00,181.37048
2011-09-24 05:00:00,187.57828
2011-09-24 06:00:00,187.60135
2011-09-24 07:00:00,193.48834
2011-09-24 08:00:00,192.86717
2011-09-24 09:00:00,191.03784
2011-09-24 10:00:00,191.03406
2011-09-24 11:00:00,193.69072
2011-09-24 12:00:00,193.70813
2011-09-24 13:00:00,194.83922
2011-09-24 14:00:00,202.12317
2011-09-24 15:00:00,202.13724
2011-09-24 16:00:00,198.8822
2011-09-24 17:00:00,194.38876
2011-09-24 18:00:00,194.99023
2011-09-24 19:00:00,190.57635
2011-09-24 20:00:00,190.49672
2011-09-24 21:00:00,190.51804
2011-09-24 22:00:00,191.49103
2011-09-24 23:00:00,191.24702
2011-09-25 00:00:00,193.06029
2011-09-25 01:00:00,192.0617
2011-09-25 02:00:00,192.88
2011-09-25 03:00:00,192.8942
2011-09-25 04:00:00,189.88449
2011-09-25 05:00:00,191.47902
2011-09-25 06:00:00,192.3081
2011-09-25 07:00:00,189.31158
2011-09-25 08:00:00,192.95747
2011-09-25 09:00:00,194.5796
2011-09-25 10:00:00,148.1163
2011-09-25 11:00:00,116.563385
2011-09-25 12:00:00,81.61432
2011-09-25 13:00:00,63.083992
2011-09-25 14:00:00,48.102257
2011-09-25 15:00:00,48.10699
2011-09-25 16:00:00,54.28695
2011-09-25 17:00:00,52.61897
2011-09-25 18:00:00,52.623142
2011-09-25 19:00:00,51.303375
2011-09-25 20:00:00,51.1541
2011-09-25 21:00:00,50.62167
2011-09-25 22:00:00,52.35611
2011-09-25 23:00:00,52.174206
2011-09-26 00:00:00,50.606354
2011-09-26 01:00:00,53.04078
2011-09-26 02:00:00,53.04592
2011-09-26 03:00:00,50.620285
2011-09-26 04:00:00,50.97892
2011-09-26 05:00:00,52.287468
2011-09-26 06:00:00,50.98935
2011-09-26 07:00:00,50.640038
2011-09-26 08:00:00,50.64514
2011-09-26 09:00:00,51.939117
2011-09-26 10:00:00,51.669746
2011-09-26 11:00:00,50.134186
2011-09-26 12:00:00,52.525654
2011-09-26 13:00:00,53.02602
2011-09-26 14:00:00,54.01709
2011-09-26 15:00:00,62.23933
2011-09-26 16:00:00,56.55751
2011-09-26 17:00:00,54.937843
2011-09-26 18:00:00,50.502335
2011-09-26 19:00:00,50.54368
2011-09-26 20:00:00,47.92827
2011-09-26 21:00:00,47.934647
2011-09-26 22:00:00,44.207214
2011-09-26 23:00:00,44.2849
2011-09-27 00:00:00,44.598846
2011-09-27 01:00:00,44.880135
2011-09-27 02:00:00,44.576645
2011-09-27 03:00:00,50.95193
2011-09-27 04:00:00,54.87374
2011-09-27 05:00:00,54.88259
2011-09-27 06:00:00,51.61263
2011-09-27 07:00:00,51.626236
2011-09-27 08:00:00,52.08288
2011-09-27 09:00:00,54.671566
2011-09-27 10:00:00,55.912582
2011-09-27 11:00:00,53.34751
2011-09-27 12:00:00,52.721603
2011-09-27 13:00:00,53.212048
2011-09-27 14:00:00,52.763855
2011-09-27 15:00:00,52.646614
2011-09-27 16:00:00,51.143883
2011-09-27 17:00:00,51.877697
2011-09-27 18:00:00,51.766777
2011-09-27 19:00:00,51.7939
2011-09-27 20:00:00,48.462784
2011-09-27 21:00:00,47.757828
2011-09-27 22:00:00,46.447605
2011-09-27 23:00:00,46.4593
2011-09-28 00:00:00,46.924004
2011-09-28 01:00:00,46.93595
2011-09-28 02:00:00,46.91186
2011-09-28 03:00:00,51.406715
2011-09-28 04:00:00,46.9766
2011-09-28 05:00:00,50.829586
2011-09-28 06:00:00,56.05993
2011-09-28 07:00:00,56.139416
2011-09-28 08:00:00,55.198177
2011-09-28 09:00:00,55.215965
2011-09-28 10:00:00,52.08286
2011-09-28 11:00:00,53.956146
2011-09-28 12:00:00,55.413464
2011-09-28 13:00:00,52.141663
2011-09-28 14:00:00,59.363304
2011-09-28 15:00:00,54.25437
2011-09-28 16:00:00,53.311993
2011-09-28 17:00:00,53.91658
2011-09-28 18:00:00,54.841618
2011-09-28 19:00:00,54.834324
2011-09-28 20:00:00,54.710903
2011-09-28 21:00:00,56.17769
2011-09-28 22:00:00,47.718292
2011-09-28 23:00:00,44.29399
2011-09-29 00:00:00,44.574177
2011-09-29 01:00:00,54.108288
2011-09-29 02:00:00,54.140762
2011-09-29 03:00:00,54.212982
2011-09-29 04:00:00,54.317726
2011-09-29 05:00:00,54.554935
2011-09-29 06:00:00,53.218483
2011-09-29 07:00:00,49.718903
2011-09-29 08:00:00,50.27272
2011-09-29 09:00:00,49.44763
2011-09-29 10:00:00,54.081215
2011-09-29 11:00:00,56.126713
2011-09-29 12:00:00,57.824425
2011-09-29 13:00:00,56.492474
2011-09-29 14:00:00,61.122482
2011-09-29 15:00:00,59.41417
2011-09-29 16:00:00,60.25376
2011-09-29 17:00:00,59.680195
2011-09-29 18:00:00,62.91497
2011-09-29 19:00:00,59.588055
2011-09-29 20:00:00,59.76037
2011-09-29 21:00:00,61.684856
2011-09-29 22:00:00,53.976837
2011-09-29 23:00:00,50.98533
2011-09-30 00:00:00,50.27494
2011-09-30 01:00:00,52.163116
2011-09-30 02:00:00,50.52378
2011-09-30 03:00:00,50.674263
2011-09-30 04:00:00,50.73131
2011-09-30 05:00:00,51.235832
2011-09-30 06:00:00,52.47433
2011-09-30 07:00:00,52.9886
2011-09-30 08:00:00,54.875404
2011-09-30 09:00:00,56.564957
2011-09-30 10:00:00,62.994576
2011-09-30 11:00:00,66.84633
2011-09-30 12:00:00,61.900215
2011-09-30 13:00:00,66.20027
2011-09-30 14:00:00,66.93808
2011-09-30 15:00:00,68.23824
2011-09-30 16:00:00,69.11276
2011-09-30 17:00:00,70.24904
2011-09-30 18:00:00,71.007545
2011-09-30 19:00:00,71.612
2011-09-30 20:00:00,73.98409
2011-09-30 21:00:00,83.612045
2011-09-30 22:00:00,93.35501
2011-09-30 23:00:00,121.444466
2011-10-20 00:00:00,59.306923
2011-10-20 01:00:00,80.46256
2011-10-20 02:00:00,86.62863
2011-10-20 03:00:00,93.36833
2011-10-20 04:00:00,94.868355
2011-10-20 05:00:00,92.65451
2011-10-20 06:00:00,94.01695
2011-10-20 07:00:00,94.3464
2011-10-20 08:00:00,106.987854
2011-10-20 09:00:00,109.01012
2011-10-20 10:00:00,109.08966
2011-10-20 11:00:00,116.50336
2011-10-20 12:00:00,118.37323
2011-10-20 13:00:00,120.67966
2011-10-20 14:00:00,125.083954
2011-10-20 15:00:00,118.52023
2011-10-20 16:00:00,119.65119
2011-10-20 17:00:00,120.40873
2011-10-20 18:00:00,119.8318
2011-10-20 19:00:00,113.7814
2011-10-20 20:00:00,119.16196
2011-10-20 21:00:00,113.34277
2011-10-20 22:00:00,113.27927
2011-10-20 23:00:00,111.92624
2011-10-21 00:00:00,106.5592
2011-10-21 01:00:00,106.60774
2011-10-21 02:00:00,101.705154
2011-10-21 03:00:00,99.260666
2011-10-21 04:00:00,99.72977
2011-10-21 05:00:00,94.54657
2011-10-21 06:00:00,99.91733
