datetime,count
2011-06-30 22:00:00,189.94855
2011-06-30 23:00:00,135.82634
2011-07-20 00:00:00,42.603333
2011-07-20 01:00:00,19.752916
2011-07-20 02:00:00,11.333747
2011-07-20 03:00:00,7.984098
2011-07-20 04:00:00,7.0754757
2011-07-20 05:00:00,25.184431
2011-07-20 06:00:00,115.05372
2011-07-20 07:00:00,307.18488
2011-07-20 08:00:00,438.81378
2011-07-20 09:00:00,205.09554
2011-07-20 10:00:00,115.85571
2011-07-20 11:00:00,135.39331
2011-07-20 12:00:00,159.80714
2011-07-20 13:00:00,164.00708
2011-07-20 14:00:00,158.35803
2011-07-20 15:00:00,159.61198
2011-07-20 16:00:00,240.75177
2011-07-20 17:00:00,522.401
2011-07-20 18:00:00,511.80527
2011-07-20 19:00:00,365.03488
2011-07-20 20:00:00,268.82318
2011-07-20 21:00:00,235.61633
2011-07-20 22:00:00,164.67635
2011-07-20 23:00:00,97.779564
2011-07-21 00:00:00,47.87694
2011-07-21 01:00:00,20.52491
2011-07-21 02:00:00,12.273782
2011-07-21 03:00:00,8.250198
2011-07-21 04:00:00,11.063607
2011-07-21 05:00:00,30.24142
2011-07-21 06:00:00,124.29386
2011-07-21 07:00:00,306.48312
2011-07-21 08:00:00,419.00827
2011-07-21 09:00:00,181.29434
2011-07-21 10:00:00,110.13475
2011-07-21 11:00:00,136.23175
2011-07-21 12:00:00,164.92084
2011-07-21 13:00:00,163.0458
2011-07-21 14:00:00,158.72354
2011-07-21 15:00:00,158.84605
2011-07-21 16:00:00,241.98424
2011-07-21 17:00:00,477.45114
2011-07-21 18:00:00,465.5887
2011-07-21 19:00:00,321.21765
2011-07-21 20:00:00,262.5341
2011-07-21 21:00:00,216.80179
2011-07-21 22:00:00,171.6096
2011-07-21 23:00:00,112.14266
2011-07-22 00:00:00,64.470726
2011-07-22 01:00:00,25.704885
2011-07-22 02:00:00,24.830727
2011-07-22 03:00:00,10.2295885
2011-07-22 04:00:00,13.012158
2011-07-22 05:00:00,28.230934
2011-07-22 06:00:00,115.73456
2011-07-22 07:00:00,278.41977
2011-07-22 08:00:00,417.73206
2011-07-22 09:00:00,197.60443
2011-07-22 10:00:00,135.34381
2011-07-22 11:00:00,160.18037
2011-07-22 12:00:00,176.47993
2011-07-22 13:00:00,177.03241
2011-07-22 14:00:00,161.29834
2011-07-22 15:00:00,174.80603
2011-07-22 16:00:00,221.88002
2011-07-22 17:00:00,473.98608
2011-07-22 18:00:00,440.47522
2011-07-22 19:00:00,328.4822
2011-07-22 20:00:00,254.85239
2011-07-22 21:00:00,222.26355
2011-07-22 22:00:00,184.8349
2011-07-22 23:00:00,144.0497
2011-07-23 00:00:00,111.730896
2011-07-23 01:00:00,86.6326
2011-07-23 02:00:00,70.40286
2011-07-23 03:00:00,38.328056
2011-07-23 04:00:00,19.43797
2011-07-23 05:00:00,25.04511
2011-07-23 06:00:00,45.957714
2011-07-23 07:00:00,79.47312
2011-07-23 08:00:00,132.19962
2011-07-23 09:00:00,196.47685
2011-07-23 10:00:00,282.57123
2011-07-23 11:00:00,323.96075
2011-07-23 12:00:00,347.8144
2011-07-23 13:00:00,329.97186
2011-07-23 14:00:00,323.84802
2011-07-23 15:00:00,299.71826
2011-07-23 16:00:00,307.14136
2011-07-23 17:00:00,298.9502
2011-07-23 18:00:00,304.116
2011-07-23 19:00:00,303.109
2011-07-23 20:00:00,264.3832
2011-07-23 21:00:00,237.2336
2011-07-23 22:00:00,206.67877
2011-07-23 23:00:00,156.6195
2011-07-24 00:00:00,122.89411
2011-07-24 01:00:00,95.23633
2011-07-24 02:00:00,79.92324
2011-07-24 03:00:00,39.24211
2011-07-24 04:00:00,21.629446
2011-07-24 05:00:00,25.100075
2011-07-24 06:00:00,32.756756
2011-07-24 07:00:00,67.84364
2011-07-24 08:00:00,102.79456
2011-07-24 09:00:00,178.6873
2011-07-24 10:00:00,280.26068
2011-07-24 11:00:00,340.0976
2011-07-24 12:00:00,345.93518
2011-07-24 13:00:00,368.30914
2011-07-24 14:00:00,346.53622
2011-07-24 15:00:00,320.97064
2011-07-24 16:00:00,318.26385
2011-07-24 17:00:00,305.43753
2011-07-24 18:00:00,305.7692
2011-07-24 19:00:00,301.4706
2011-07-24 20:00:00,256.00824
2011-07-24 21:00:00,187.11441
2011-07-24 22:00:00,137.18661
2011-07-24 23:00:00,94.32994
2011-07-25 00:00:00,44.58505
2011-07-25 01:00:00,23.163416
2011-07-25 02:00:00,15.229486
2011-07-25 03:00:00,8.848038
2011-07-25 04:00:00,10.772402
2011-07-25 05:00:00,30.12407
2011-07-25 06:00:00,116.16451
2011-07-25 07:00:00,292.78613
2011-07-25 08:00:00,400.0531
2011-07-25 09:00:00,180.84172
2011-07-25 10:00:00,113.5434
2011-07-25 11:00:00,137.60449
2011-07-25 12:00:00,166.01122
2011-07-25 13:00:00,152.28381
2011-07-25 14:00:00,133.84158
2011-07-25 15:00:00,131.043
2011-07-25 16:00:00,196.25291
2011-07-25 17:00:00,481.93472
2011-07-25 18:00:00,492.47134
2011-07-25 19:00:00,369.87695
2011-07-25 20:00:00,274.0915
2011-07-25 21:00:00,173.61725
2011-07-25 22:00:00,138.03674
2011-07-25 23:00:00,81.548096
2011-07-26 00:00:00,40.490818
2011-07-26 01:00:00,18.916039
2011-07-26 02:00:00,12.73825
2011-07-26 03:00:00,7.9964705
2011-07-26 04:00:00,9.032854
2011-07-26 05:00:00,25.42646
2011-07-26 06:00:00,119.083984
2011-07-26 07:00:00,318.78632
2011-07-26 08:00:00,450.1702
2011-07-26 09:00:00,207.07948
2011-07-26 10:00:00,125.207794
2011-07-26 11:00:00,145.22809
2011-07-26 12:00:00,182.09326
2011-07-26 13:00:00,186.4296
2011-07-26 14:00:00,166.95981
2011-07-26 15:00:00,167.75005
2011-07-26 16:00:00,268.55264
2011-07-26 17:00:00,559.9377
2011-07-26 18:00:00,552.1987
2011-07-26 19:00:00,389.54205
2011-07-26 20:00:00,302.47394
2011-07-26 21:00:00,244.73198
2011-07-26 22:00:00,178.628
2011-07-26 23:00:00,94.77084
2011-07-27 00:00:00,48.066814
2011-07-27 01:00:00,18.364473
2011-07-27 02:00:00,13.108097
2011-07-27 03:00:00,8.559291
2011-07-27 04:00:00,10.185349
2011-07-27 05:00:00,32.117302
2011-07-27 06:00:00,123.70479
2011-07-27 07:00:00,330.89886
2011-07-27 08:00:00,454.60608
2011-07-27 09:00:00,209.54086
2011-07-27 10:00:00,118.494675
2011-07-27 11:00:00,146.59691
2011-07-27 12:00:00,192.17505
2011-07-27 13:00:00,188.90327
2011-07-27 14:00:00,171.21301
2011-07-27 15:00:00,175.19162
2011-07-27 16:00:00,287.34067
2011-07-27 17:00:00,579.8497
2011-07-27 18:00:00,584.79614
2011-07-27 19:00:00,414.25958
2011-07-27 20:00:00,329.57373
2011-07-27 21:00:00,241.85959
2011-07-27 22:00:00,183.63309
2011-07-27 23:00:00,112.88523
2011-07-28 00:00:00,53.264797
2011-07-28 01:00:00,22.926556
2011-07-28 02:00:00,13.89966
2011-07-28 03:00:00,7.150732
2011-07-28 04:00:00,7.854686
2011-07-28 05:00:00,27.148743
2011-07-28 06:00:00,117.20424
2011-07-28 07:00:00,317.8049
2011-07-28 08:00:00,451.93924
2011-07-28 09:00:00,208.12138
2011-07-28 10:00:00,123.05678
2011-07-28 11:00:00,135.19621
2011-07-28 12:00:00,172.21466
2011-07-28 13:00:00,163.96237
2011-07-28 14:00:00,156.98267
2011-07-28 15:00:00,161.00285
2011-07-28 16:00:00,255.08234
2011-07-28 17:00:00,537.01575
2011-07-28 18:00:00,506.07523
2011-07-28 19:00:00,383.30667
2011-07-28 20:00:00,289.13928
2011-07-28 21:00:00,218.72092
2011-07-28 22:00:00,139.88918
2011-07-28 23:00:00,127.074905
2011-07-29 00:00:00,59.433624
2011-07-29 01:00:00,29.378757
2011-07-29 02:00:00,23.175636
2011-07-29 03:00:00,10.465898
2011-07-29 04:00:00,12.012525
2011-07-29 05:00:00,32.629623
2011-07-29 06:00:00,118.07485
2011-07-29 07:00:00,280.2703
2011-07-29 08:00:00,415.38693
2011-07-29 09:00:00,201.4941
2011-07-29 10:00:00,136.38687
2011-07-29 11:00:00,161.9876
2011-07-29 12:00:00,152.88794
2011-07-29 13:00:00,166.47812
2011-07-29 14:00:00,150.87675
2011-07-29 15:00:00,153.49843
2011-07-29 16:00:00,245.27893
2011-07-29 17:00:00,420.7058
2011-07-29 18:00:00,412.07275
2011-07-29 19:00:00,308.6062
2011-07-29 20:00:00,253.72722
2011-07-29 21:00:00,237.76779
2011-07-29 22:00:00,209.42204
2011-07-29 23:00:00,156.7756
2011-07-30 00:00:00,123.13977
2011-07-30 01:00:00,84.04911
2011-07-30 02:00:00,71.558975
2011-07-30 03:00:00,39.634727
2011-07-30 04:00:00,18.819052
2011-07-30 05:00:00,19.37032
2011-07-30 06:00:00,34.954853
2011-07-30 07:00:00,73.084984
2011-07-30 08:00:00,138.49748
2011-07-30 09:00:00,208.38255
2011-07-30 10:00:00,300.57956
2011-07-30 11:00:00,358.20032
2011-07-30 12:00:00,408.12585
2011-07-30 13:00:00,392.62555
2011-07-30 14:00:00,358.45285
2011-07-30 15:00:00,367.61755
2011-07-30 16:00:00,374.51144
2011-07-30 17:00:00,380.13043
2011-07-30 18:00:00,373.89346
2011-07-30 19:00:00,371.86057
2011-07-30 20:00:00,276.50967
2011-07-30 21:00:00,244.83813
2011-07-30 22:00:00,211.55391
2011-07-30 23:00:00,165.74623
2011-07-31 00:00:00,118.46527
2011-07-31 01:00:00,93.015526
2011-07-31 02:00:00,77.55964
2011-07-31 03:00:00,34.276737
2011-07-31 04:00:00,16.447672
2011-07-31 05:00:00,20.11553
2011-07-31 06:00:00,30.80658
2011-07-31 07:00:00,66.69676
2011-07-31 08:00:00,109.0771
2011-07-31 09:00:00,181.51361
2011-07-31 10:00:00,282.45065
2011-07-31 11:00:00,330.85287
2011-07-31 12:00:00,340.6212
2011-07-31 13:00:00,348.55524
2011-07-31 14:00:00,340.58795
2011-07-31 15:00:00,317.05405
2011-07-31 16:00:00,320.53467
2011-07-31 17:00:00,318.32626
2011-07-31 18:00:00,340.2788
2011-07-31 19:00:00,314.36588
2011-07-31 20:00:00,253.26569
2011-07-31 21:00:00,196.33594
2011-07-31 22:00:00,116.63653
2011-07-31 23:00:00,97.89113
2011-08-20 00:00:00,108.420906
2011-08-20 01:00:00,77.862564
2011-08-20 02:00:00,63.094368
2011-08-20 03:00:00,28.589617
2011-08-20 04:00:00,12.089647
2011-08-20 05:00:00,12.579776
2011-08-20 06:00:00,24.847382
2011-08-20 07:00:00,51.10146
2011-08-20 08:00:00,117.02878
2011-08-20 09:00:00,204.76575
2011-08-20 10:00:00,290.57947
2011-08-20 11:00:00,358.32486
2011-08-20 12:00:00,394.11328
2011-08-20 13:00:00,390.19278
2011-08-20 14:00:00,388.81485
2011-08-20 15:00:00,386.36725
2011-08-20 16:00:00,385.33826
2011-08-20 17:00:00,400.7385
2011-08-20 18:00:00,352.85938
2011-08-20 19:00:00,325.20618
2011-08-20 20:00:00,256.53033
2011-08-20 21:00:00,202.03087
2011-08-20 22:00:00,157.47672
2011-08-20 23:00:00,133.30621
2011-08-21 00:00:00,110.27977
2011-08-21 01:00:00,84.02352
2011-08-21 02:00:00,73.68068
2011-08-21 03:00:00,34.317513
2011-08-21 04:00:00,12.248931
2011-08-21 05:00:00,14.407683
2011-08-21 06:00:00,18.73345
2011-08-21 07:00:00,42.52662
2011-08-21 08:00:00,77.01698
2011-08-21 09:00:00,170.11665
2011-08-21 10:00:00,242.47649
2011-08-21 11:00:00,326.60464
2011-08-21 12:00:00,363.58728
2011-08-21 13:00:00,372.15186
2011-08-21 14:00:00,265.9088
2011-08-21 15:00:00,285.87494
2011-08-21 16:00:00,297.7781
2011-08-21 17:00:00,252.72345
2011-08-21 18:00:00,235.68748
2011-08-21 19:00:00,263.00226
2011-08-21 20:00:00,186.18971
2011-08-21 21:00:00,151.4316
2011-08-21 22:00:00,119.93297
2011-08-21 23:00:00,83.45165
2011-08-22 00:00:00,36.597054
2011-08-22 01:00:00,15.484761
2011-08-22 02:00:00,10.746694
2011-08-22 03:00:00,7.920807
2011-08-22 04:00:00,6.820709
2011-08-22 05:00:00,21.972363
2011-08-22 06:00:00,103.25896
2011-08-22 07:00:00,292.7379
2011-08-22 08:00:00,396.37378
2011-08-22 09:00:00,197.71266
2011-08-22 10:00:00,123.83608
2011-08-22 11:00:00,149.2522
2011-08-22 12:00:00,189.98181
2011-08-22 13:00:00,184.15237
2011-08-22 14:00:00,180.34532
2011-08-22 15:00:00,180.23041
2011-08-22 16:00:00,286.93445
2011-08-22 17:00:00,572.778
2011-08-22 18:00:00,561.0231
2011-08-22 19:00:00,387.9884
2011-08-22 20:00:00,292.56134
2011-08-22 21:00:00,209.397
2011-08-22 22:00:00,143.18973
2011-08-22 23:00:00,85.79324
2011-08-23 00:00:00,35.88266
2011-08-23 01:00:00,16.042532
2011-08-23 02:00:00,9.588486
2011-08-23 03:00:00,5.833561
2011-08-23 04:00:00,6.660434
2011-08-23 05:00:00,24.256027
2011-08-23 06:00:00,109.467316
2011-08-23 07:00:00,319.86377
2011-08-23 08:00:00,433.5155
2011-08-23 09:00:00,204.912
2011-08-23 10:00:00,123.45593
2011-08-23 11:00:00,155.04721
2011-08-23 12:00:00,202.73889
2011-08-23 13:00:00,203.60478
2011-08-23 14:00:00,184.2249
2011-08-23 15:00:00,188.07362
2011-08-23 16:00:00,306.36945
2011-08-23 17:00:00,594.39734
2011-08-23 18:00:00,581.37695
2011-08-23 19:00:00,390.1797
2011-08-23 20:00:00,285.95602
2011-08-23 21:00:00,199.79529
2011-08-23 22:00:00,162.28615
2011-08-23 23:00:00,87.110214
2011-08-24 00:00:00,40.058525
2011-08-24 01:00:00,16.71701
2011-08-24 02:00:00,9.140462
2011-08-24 03:00:00,6.349242
2011-08-24 04:00:00,7.7776093
2011-08-24 05:00:00,25.039692
2011-08-24 06:00:00,108.158875
2011-08-24 07:00:00,319.28784
2011-08-24 08:00:00,441.9745
2011-08-24 09:00:00,209.51218
2011-08-24 10:00:00,123.251236
2011-08-24 11:00:00,149.61313
2011-08-24 12:00:00,182.60559
2011-08-24 13:00:00,185.40578
2011-08-24 14:00:00,174.13092
2011-08-24 15:00:00,174.76944
2011-08-24 16:00:00,265.9018
2011-08-24 17:00:00,548.5143
2011-08-24 18:00:00,537.17255
2011-08-24 19:00:00,366.5499
2011-08-24 20:00:00,272.7607
2011-08-24 21:00:00,202.56491
2011-08-24 22:00:00,149.08792
2011-08-24 23:00:00,85.2569
2011-08-25 00:00:00,43.485218
2011-08-25 01:00:00,17.829329
2011-08-25 02:00:00,8.908426
2011-08-25 03:00:00,5.7174287
2011-08-25 04:00:00,9.06014
2011-08-25 05:00:00,23.674055
2011-08-25 06:00:00,109.94066
2011-08-25 07:00:00,287.68964
2011-08-25 08:00:00,406.93887
2011-08-25 09:00:00,204.6579
2011-08-25 10:00:00,118.401024
2011-08-25 11:00:00,107.38523
2011-08-25 12:00:00,123.079506
2011-08-25 13:00:00,135.21518
2011-08-25 14:00:00,130.247
2011-08-25 15:00:00,141.36191
2011-08-25 16:00:00,190.44817
2011-08-25 17:00:00,381.8247
2011-08-25 18:00:00,337.27292
2011-08-25 19:00:00,277.35397
2011-08-25 20:00:00,214.6773
2011-08-25 21:00:00,191.77275
2011-08-25 22:00:00,120.150444
2011-08-25 23:00:00,97.13564
2011-08-26 00:00:00,55.177784
2011-08-26 01:00:00,23.374163
2011-08-26 02:00:00,15.155302
2011-08-26 03:00:00,8.164105
2011-08-26 04:00:00,7.5266
2011-08-26 05:00:00,23.603432
2011-08-26 06:00:00,94.24173
2011-08-26 07:00:00,257.452
2011-08-26 08:00:00,410.52826
2011-08-26 09:00:00,210.94855
2011-08-26 10:00:00,143.83125
2011-08-26 11:00:00,167.54329
2011-08-26 12:00:00,212.58551
2011-08-26 13:00:00,217.11755
2011-08-26 14:00:00,181.93109
2011-08-26 15:00:00,206.40836
2011-08-26 16:00:00,297.3968
2011-08-26 17:00:00,417.42618
2011-08-26 18:00:00,384.39285
2011-08-26 19:00:00,273.69907
2011-08-26 20:00:00,219.85855
2011-08-26 21:00:00,183.93686
2011-08-26 22:00:00,160.69029
2011-08-26 23:00:00,129.50142
2011-08-27 00:00:00,110.557724
2011-08-27 01:00:00,82.276085
2011-08-27 02:00:00,68.053154
2011-08-27 03:00:00,46.34973
2011-08-27 04:00:00,15.786967
2011-08-27 05:00:00,13.816506
2011-08-27 06:00:00,26.442928
2011-08-27 07:00:00,51.87093
2011-08-27 08:00:00,116.203026
2011-08-27 09:00:00,159.46056
2011-08-27 10:00:00,224.48222
2011-08-27 11:00:00,232.01305
2011-08-27 12:00:00,256.3683
2011-08-27 13:00:00,271.54474
2011-08-27 14:00:00,189.40564
2011-08-27 15:00:00,206.95389
2011-08-27 16:00:00,180.29112
2011-08-27 17:00:00,125.24332
2011-08-28 07:00:00,49.823517
2011-08-28 08:00:00,72.49738
2011-08-28 09:00:00,167.25237
2011-08-28 10:00:00,277.70602
2011-08-28 11:00:00,348.91577
2011-08-28 12:00:00,390.56317
2011-08-28 13:00:00,397.69727
2011-08-28 14:00:00,374.88367
2011-08-28 15:00:00,374.80304
2011-08-28 16:00:00,369.70593
2011-08-28 17:00:00,406.11475
2011-08-28 18:00:00,378.75815
2011-08-28 19:00:00,314.25726
2011-08-28 20:00:00,234.1175
2011-08-28 21:00:00,181.36964
2011-08-28 22:00:00,131.84605
2011-08-28 23:00:00,79.345184
2011-08-29 00:00:00,38.102314
2011-08-29 01:00:00,13.477301
2011-08-29 02:00:00,9.20431
2011-08-29 03:00:00,6.319093
2011-08-29 04:00:00,6.9496655
2011-08-29 05:00:00,25.091007
2011-08-29 06:00:00,105.39067
2011-08-29 07:00:00,305.60175
2011-08-29 08:00:00,404.17822
2011-08-29 09:00:00,196.6454
2011-08-29 10:00:00,123.61351
2011-08-29 11:00:00,148.52678
2011-08-29 12:00:00,194.52396
2011-08-29 13:00:00,192.17653
2011-08-29 14:00:00,179.18156
2011-08-29 15:00:00,183.79231
2011-08-29 16:00:00,289.0552
2011-08-29 17:00:00,561.6208
2011-08-29 18:00:00,554.4682
2011-08-29 19:00:00,391.13733
2011-08-29 20:00:00,281.80597
2011-08-29 21:00:00,208.31216
2011-08-29 22:00:00,145.66528
2011-08-29 23:00:00,80.7588
2011-08-30 00:00:00,35.091892
2011-08-30 01:00:00,12.321093
2011-08-30 02:00:00,9.035767
2011-08-30 03:00:00,6.0244646
2011-08-30 04:00:00,7.357115
2011-08-30 05:00:00,25.495726
2011-08-30 06:00:00,109.54008
2011-08-30 07:00:00,321.15286
2011-08-30 08:00:00,439.80722
2011-08-30 09:00:00,208.26929
2011-08-30 10:00:00,127.56026
2011-08-30 11:00:00,152.15524
2011-08-30 12:00:00,200.87689
2011-08-30 13:00:00,197.17915
2011-08-30 14:00:00,181.04044
2011-08-30 15:00:00,185.51628
2011-08-30 16:00:00,291.22287
2011-08-30 17:00:00,586.7329
2011-08-30 18:00:00,570.26306
2011-08-30 19:00:00,381.51324
2011-08-30 20:00:00,283.48502
2011-08-30 21:00:00,195.78503
2011-08-30 22:00:00,146.7504
2011-08-30 23:00:00,83.17555
2011-08-31 00:00:00,33.31726
2011-08-31 01:00:00,12.302865
2011-08-31 02:00:00,8.189913
2011-08-31 03:00:00,6.2703233
2011-08-31 04:00:00,6.102674
2011-08-31 05:00:00,24.803112
2011-08-31 06:00:00,106.78597
2011-08-31 07:00:00,312.13342
2011-08-31 08:00:00,439.3511
2011-08-31 09:00:00,204.80327
2011-08-31 10:00:00,123.38303
2011-08-31 11:00:00,147.89882
2011-08-31 12:00:00,191.57169
2011-08-31 13:00:00,192.92015
2011-08-31 14:00:00,175.36526
2011-08-31 15:00:00,179.48477
2011-08-31 16:00:00,285.7157
2011-08-31 17:00:00,573.0044
2011-08-31 18:00:00,549.7265
2011-08-31 19:00:00,362.20535
2011-08-31 20:00:00,281.82126
2011-08-31 21:00:00,209.95956
2011-08-31 22:00:00,137.91293
2011-08-31 23:00:00,83.39338
2011-09-20 00:00:00,31.527384
2011-09-20 01:00:00,12.862986
2011-09-20 02:00:00,8.374775
2011-09-20 03:00:00,5.790372
2011-09-20 04:00:00,6.777108
2011-09-20 05:00:00,23.669277
2011-09-20 06:00:00,105.586685
2011-09-20 07:00:00,287.784
2011-09-20 08:00:00,235.9066
2011-09-20 09:00:00,135.38179
2011-09-20 10:00:00,98.78217
2011-09-20 11:00:00,100.91433
2011-09-20 12:00:00,101.359055
2011-09-20 13:00:00,103.514496
2011-09-20 14:00:00,113.432755
2011-09-20 15:00:00,154.79065
2011-09-20 16:00:00,191.74837
2011-09-20 17:00:00,363.93326
2011-09-20 18:00:00,344.23865
2011-09-20 19:00:00,245.0896
2011-09-20 20:00:00,153.73972
2011-09-20 21:00:00,128.52951
2011-09-20 22:00:00,110.04837
2011-09-20 23:00:00,67.1548
2011-09-21 00:00:00,29.245823
2011-09-21 01:00:00,11.74256
2011-09-21 02:00:00,8.510846
2011-09-21 03:00:00,5.375088
2011-09-21 04:00:00,6.4439235
2011-09-21 05:00:00,18.512209
2011-09-21 06:00:00,93.42466
2011-09-21 07:00:00,253.0733
2011-09-21 08:00:00,367.54993
2011-09-21 09:00:00,153.07251
2011-09-21 10:00:00,91.2446
2011-09-21 11:00:00,104.12943
2011-09-21 12:00:00,140.1636
2011-09-21 13:00:00,154.99004
2011-09-21 14:00:00,148.89543
2011-09-21 15:00:00,152.58563
2011-09-21 16:00:00,259.84433
2011-09-21 17:00:00,391.10733
2011-09-21 18:00:00,272.372
2011-09-21 19:00:00,145.34914
2011-09-21 20:00:00,107.45713
2011-09-21 21:00:00,107.5215
2011-09-21 22:00:00,100.691414
2011-09-21 23:00:00,72.141365
2011-09-22 00:00:00,33.509663
2011-09-22 01:00:00,13.411324
2011-09-22 02:00:00,9.998686
2011-09-22 03:00:00,6.868898
2011-09-22 04:00:00,7.0938516
2011-09-22 05:00:00,20.907215
2011-09-22 06:00:00,97.71985
2011-09-22 07:00:00,257.79276
2011-09-22 08:00:00,362.32623
2011-09-22 09:00:00,175.2149
2011-09-22 10:00:00,102.04421
2011-09-22 11:00:00,109.975716
2011-09-22 12:00:00,125.603
2011-09-22 13:00:00,123.22486
2011-09-22 14:00:00,112.41331
2011-09-22 15:00:00,143.81285
2011-09-22 16:00:00,257.64206
2011-09-22 17:00:00,417.43402
2011-09-22 18:00:00,297.4001
2011-09-22 19:00:00,202.25296
2011-09-22 20:00:00,120.23649
2011-09-22 21:00:00,127.46551
2011-09-22 22:00:00,98.45643
2011-09-22 23:00:00,72.95521
2011-09-23 00:00:00,38.92773
2011-09-23 01:00:00,18.945189
2011-09-23 02:00:00,12.819243
2011-09-23 03:00:00,8.374239
2011-09-23 04:00:00,7.7817984
2011-09-23 05:00:00,19.34345
2011-09-23 06:00:00,89.139565
2011-09-23 07:00:00,140.56645
2011-09-23 08:00:00,238.37996
2011-09-23 09:00:00,127.073975
2011-09-23 10:00:00,97.25685
2011-09-23 11:00:00,102.969025
2011-09-23 12:00:00,113.91098
2011-09-23 13:00:00,109.698814
2011-09-23 14:00:00,108.15618
2011-09-23 15:00:00,117.16935
2011-09-23 16:00:00,152.02507
2011-09-23 17:00:00,242.61107
2011-09-23 18:00:00,237.3975
2011-09-23 19:00:00,190.47397
2011-09-23 20:00:00,143.16469
2011-09-23 21:00:00,109.55448
2011-09-23 22:00:00,119.68034
2011-09-23 23:00:00,87.772484
2011-09-24 00:00:00,92.331245
2011-09-24 01:00:00,72.35631
2011-09-24 02:00:00,59.217163
2011-09-24 03:00:00,31.083677
2011-09-24 04:00:00,13.471237
2011-09-24 05:00:00,16.353994
2011-09-24 06:00:00,20.204018
2011-09-24 07:00:00,54.09284
2011-09-24 08:00:00,64.14799
2011-09-24 09:00:00,166.61781
2011-09-24 10:00:00,240.09395
2011-09-24 11:00:00,281.50415
2011-09-24 12:00:00,309.74747
2011-09-24 13:00:00,335.2839
2011-09-24 14:00:00,354.6336
2011-09-24 15:00:00,355.83252
2011-09-24 16:00:00,324.65607
2011-09-24 17:00:00,343.509
2011-09-24 18:00:00,298.18597
2011-09-24 19:00:00,193.3581
2011-09-24 20:00:00,152.72862
2011-09-24 21:00:00,149.8872
2011-09-24 22:00:00,122.005684
2011-09-24 23:00:00,113.175674
2011-09-25 00:00:00,101.044815
2011-09-25 01:00:00,80.6615
2011-09-25 02:00:00,60.71429
2011-09-25 03:00:00,32.87852
2011-09-25 04:00:00,16.978617
2011-09-25 05:00:00,23.62276
2011-09-25 06:00:00,19.31601
2011-09-25 07:00:00,36.379288
2011-09-25 08:00:00,82.20469
2011-09-25 09:00:00,154.4922
2011-09-25 10:00:00,221.9457
2011-09-25 11:00:00,315.43286
2011-09-25 12:00:00,323.46402
2011-09-25 13:00:00,332.2977
2011-09-25 14:00:00,297.12912
2011-09-25 15:00:00,301.0864
2011-09-25 16:00:00,367.28378
2011-09-25 17:00:00,331.55185
2011-09-25 18:00:00,297.91574
2011-09-25 19:00:00,192.78188
2011-09-25 20:00:00,150.87267
2011-09-25 21:00:00,110.841675
2011-09-25 22:00:00,112.987274
2011-09-25 23:00:00,69.673904
2011-09-26 00:00:00,27.067654
2011-09-26 01:00:00,13.402029
2011-09-26 02:00:00,9.593208
2011-09-26 03:00:00,6.2390785
2011-09-26 04:00:00,6.895352
2011-09-26 05:00:00,25.847704
2011-09-26 06:00:00,93.00991
2011-09-26 07:00:00,252.62215
2011-09-26 08:00:00,341.86722
2011-09-26 09:00:00,182.59772
2011-09-26 10:00:00,99.97976
2011-09-26 11:00:00,122.79119
2011-09-26 12:00:00,150.67206
2011-09-26 13:00:00,163.05124
2011-09-26 14:00:00,169.56134
2011-09-26 15:00:00,184.23228
2011-09-26 16:00:00,288.6157
2011-09-26 17:00:00,546.6659
2011-09-26 18:00:00,357.8608
2011-09-26 19:00:00,283.05536
2011-09-26 20:00:00,173.85469
2011-09-26 21:00:00,139.5539
2011-09-26 22:00:00,102.99869
2011-09-26 23:00:00,60.5766
2011-09-27 00:00:00,30.123888
2011-09-27 01:00:00,12.452319
2011-09-27 02:00:00,8.71043
2011-09-27 03:00:00,6.187896
2011-09-27 04:00:00,12.164168
2011-09-27 05:00:00,22.930952
2011-09-27 06:00:00,97.03437
2011-09-27 07:00:00,266.3088
2011-09-27 08:00:00,408.7216
2011-09-27 09:00:00,169.41815
2011-09-27 10:00:00,100.87899
2011-09-27 11:00:00,103.85604
2011-09-27 12:00:00,122.9719
2011-09-27 13:00:00,160.73277
2011-09-27 14:00:00,135.20387
2011-09-27 15:00:00,129.49379
2011-09-27 16:00:00,196.23032
2011-09-27 17:00:00,305.85468
2011-09-27 18:00:00,286.74304
2011-09-27 19:00:00,235.46042
2011-09-27 20:00:00,223.86137
2011-09-27 21:00:00,154.9766
2011-09-27 22:00:00,123.55202
2011-09-27 23:00:00,74.64122
2011-09-28 00:00:00,35.607296
2011-09-28 01:00:00,13.930339
2011-09-28 02:00:00,10.777971
2011-09-28 03:00:00,6.165187
2011-09-28 04:00:00,8.175606
2011-09-28 05:00:00,20.363577
2011-09-28 06:00:00,64.87915
2011-09-28 07:00:00,132.87097
2011-09-28 08:00:00,259.77246
2011-09-28 09:00:00,151.74901
2011-09-28 10:00:00,72.42503
2011-09-28 11:00:00,104.60496
2011-09-28 12:00:00,140.96834
2011-09-28 13:00:00,159.65666
2011-09-28 14:00:00,172.41577
2011-09-28 15:00:00,175.17787
2011-09-28 16:00:00,277.3588
2011-09-28 17:00:00,537.7002
2011-09-28 18:00:00,304.69272
2011-09-28 19:00:00,229.29266
