datetime,count
2011-07-20 21:00:00,233.47252
2011-07-20 22:00:00,166.20874
2011-07-20 23:00:00,90.816315
2011-07-21 00:00:00,47.822258
2011-07-21 01:00:00,19.33545
2011-07-21 02:00:00,10.41379
2011-07-21 03:00:00,7.254574
2011-07-21 04:00:00,10.341419
2011-07-21 05:00:00,29.471735
2011-07-21 06:00:00,124.30272
2011-07-21 07:00:00,308.80655
2011-07-21 08:00:00,428.09888
2011-07-21 09:00:00,177.82278
2011-07-21 10:00:00,105.310104
2011-07-21 11:00:00,134.24182
2011-07-21 12:00:00,167.90099
2011-07-21 13:00:00,165.837
2011-07-21 14:00:00,162.16573
2011-07-21 15:00:00,164.00204
2011-07-21 16:00:00,246.76704
2011-07-21 17:00:00,477.31635
2011-07-21 18:00:00,461.51556
2011-07-21 19:00:00,326.72968
2011-07-21 20:00:00,267.95056
2011-07-21 21:00:00,214.53394
2011-07-21 22:00:00,171.61295
2011-07-21 23:00:00,119.51474
2011-07-22 00:00:00,62.418633
2011-07-22 01:00:00,24.963024
2011-07-22 02:00:00,22.275434
2011-07-22 03:00:00,8.284838
2011-07-22 04:00:00,9.629759
2011-07-22 05:00:00,26.641483
2011-07-22 06:00:00,112.01688
2011-07-22 07:00:00,277.02194
2011-07-22 08:00:00,425.7453
2011-07-22 09:00:00,197.81723
2011-07-22 10:00:00,136.84857
2011-07-22 11:00:00,162.41606
2011-07-22 12:00:00,175.76215
2011-07-22 13:00:00,179.59511
2011-07-22 14:00:00,158.60594
2011-07-22 15:00:00,178.41042
2011-07-22 16:00:00,256.6354
2011-07-22 17:00:00,470.04953
2011-07-22 18:00:00,438.94247
2011-07-22 19:00:00,334.6322
2011-07-22 20:00:00,260.22906
2011-07-22 21:00:00,221.27486
2011-07-22 22:00:00,180.2941
2011-07-22 23:00:00,142.88724
2011-07-23 00:00:00,107.09321
2011-07-23 01:00:00,86.87492
2011-07-23 02:00:00,65.76168
2011-07-23 03:00:00,33.04557
2011-07-23 04:00:00,14.965986
2011-07-23 05:00:00,20.603966
2011-07-23 06:00:00,36.37824
2011-07-23 07:00:00,72.62134
2011-07-23 08:00:00,120.73674
2011-07-23 09:00:00,194.3978
2011-07-23 10:00:00,287.937
2011-07-23 11:00:00,324.3839
2011-07-23 12:00:00,340.65274
2011-07-23 13:00:00,328.65985
2011-07-23 14:00:00,324.0173
2011-07-23 15:00:00,304.48853
2011-07-23 16:00:00,310.92194
2011-07-23 17:00:00,300.5606
2011-07-23 18:00:00,301.09192
2011-07-23 19:00:00,305.45303
2011-07-23 20:00:00,266.17383
2011-07-23 21:00:00,234.26562
2011-07-23 22:00:00,203.2106
2011-07-23 23:00:00,154.01677
2011-07-24 00:00:00,118.255585
2011-07-24 01:00:00,91.60725
2011-07-24 02:00:00,78.54316
2011-07-24 03:00:00,36.15911
2011-07-24 04:00:00,17.98468
2011-07-24 05:00:00,19.894247
2011-07-24 06:00:00,26.119028
2011-07-24 07:00:00,56.654198
2011-07-24 08:00:00,93.54175
2011-07-24 09:00:00,168.33315
2011-07-24 10:00:00,281.86182
2011-07-24 11:00:00,335.01978
2011-07-24 12:00:00,338.9793
2011-07-24 13:00:00,364.15018
2011-07-24 14:00:00,349.48505
2011-07-24 15:00:00,331.00247
2011-07-24 16:00:00,319.90768
2011-07-24 17:00:00,301.84903
2011-07-24 18:00:00,304.3813
2011-07-24 19:00:00,311.30414
2011-07-24 20:00:00,257.74643
2011-07-24 21:00:00,181.10275
2011-07-24 22:00:00,129.83194
2011-07-24 23:00:00,90.41513
2011-07-25 00:00:00,43.559807
2011-07-25 01:00:00,21.549107
2011-07-25 02:00:00,13.512037
2011-07-25 03:00:00,7.0158978
2011-07-25 04:00:00,8.899989
2011-07-25 05:00:00,27.745441
2011-07-25 06:00:00,111.520546
2011-07-25 07:00:00,295.20206
2011-07-25 08:00:00,389.5168
2011-07-25 09:00:00,178.16664
2011-07-25 10:00:00,104.04973
2011-07-25 11:00:00,133.40402
2011-07-25 12:00:00,164.69594
2011-07-25 13:00:00,149.08606
2011-07-25 14:00:00,131.93959
2011-07-25 15:00:00,122.74988
2011-07-25 16:00:00,188.1188
2011-07-25 17:00:00,479.1846
2011-07-25 18:00:00,490.43152
2011-07-25 19:00:00,373.38007
2011-07-25 20:00:00,281.71558
2011-07-25 21:00:00,165.51462
2011-07-25 22:00:00,137.35207
2011-07-25 23:00:00,81.46085
2011-07-26 00:00:00,40.73401
2011-07-26 01:00:00,18.322952
2011-07-26 02:00:00,11.723839
2011-07-26 03:00:00,7.3281903
2011-07-26 04:00:00,7.6072164
2011-07-26 05:00:00,25.286798
2011-07-26 06:00:00,111.77692
2011-07-26 07:00:00,319.10147
2011-07-26 08:00:00,443.4585
2011-07-26 09:00:00,207.04999
2011-07-26 10:00:00,124.445335
2011-07-26 11:00:00,144.8178
2011-07-26 12:00:00,182.803
2011-07-26 13:00:00,185.69571
2011-07-26 14:00:00,168.25574
2011-07-26 15:00:00,168.75365
2011-07-26 16:00:00,270.28775
2011-07-26 17:00:00,562.1389
2011-07-26 18:00:00,556.21436
2011-07-26 19:00:00,389.15128
2011-07-26 20:00:00,302.47546
2011-07-26 21:00:00,247.05093
2011-07-26 22:00:00,178.62906
2011-07-26 23:00:00,99.565704
2011-07-27 00:00:00,48.820168
2011-07-27 01:00:00,17.6821
2011-07-27 02:00:00,12.16109
2011-07-27 03:00:00,7.318922
2011-07-27 04:00:00,8.285316
2011-07-27 05:00:00,29.26993
2011-07-27 06:00:00,119.575836
2011-07-27 07:00:00,325.11212
2011-07-27 08:00:00,453.83438
2011-07-27 09:00:00,207.07103
2011-07-27 10:00:00,118.522354
2011-07-27 11:00:00,145.75923
2011-07-27 12:00:00,189.69089
2011-07-27 13:00:00,190.00833
2011-07-27 14:00:00,173.79193
2011-07-27 15:00:00,177.95662
2011-07-27 16:00:00,292.15347
2011-07-27 17:00:00,582.434
2011-07-27 18:00:00,581.39624
2011-07-27 19:00:00,415.8245
2011-07-27 20:00:00,320.75983
2011-07-27 21:00:00,244.9455
2011-07-27 22:00:00,182.86923
2011-07-27 23:00:00,114.054016
2011-07-28 00:00:00,51.540302
2011-07-28 01:00:00,22.789955
2011-07-28 02:00:00,13.072945
2011-07-28 03:00:00,6.8617406
2011-07-28 04:00:00,7.9085937
2011-07-28 05:00:00,26.494255
2011-07-28 06:00:00,116.26366
2011-07-28 07:00:00,317.27252
2011-07-28 08:00:00,445.52893
2011-07-28 09:00:00,205.9178
2011-07-28 10:00:00,122.24727
2011-07-28 11:00:00,133.09482
2011-07-28 12:00:00,171.44768
2011-07-28 13:00:00,163.33966
2011-07-28 14:00:00,155.75351
2011-07-28 15:00:00,159.83168
2011-07-28 16:00:00,253.25867
2011-07-28 17:00:00,526.806
2011-07-28 18:00:00,491.62976
2011-07-28 19:00:00,377.71564
2011-07-28 20:00:00,289.8108
2011-07-28 21:00:00,210.34546
2011-07-28 22:00:00,133.79428
2011-07-28 23:00:00,125.06779
2011-07-29 00:00:00,60.284782
2011-07-29 01:00:00,29.527456
2011-07-29 02:00:00,21.53918
2011-07-29 03:00:00,9.161174
2011-07-29 04:00:00,11.099112
2011-07-29 05:00:00,28.628664
2011-07-29 06:00:00,112.06892
2011-07-29 07:00:00,279.68115
2011-07-29 08:00:00,422.78607
2011-07-29 09:00:00,197.53505
2011-07-29 10:00:00,133.05995
2011-07-29 11:00:00,162.74931
2011-07-29 12:00:00,144.41345
2011-07-29 13:00:00,162.69656
2011-07-29 14:00:00,142.26604
2011-07-29 15:00:00,144.82812
2011-07-29 16:00:00,271.03882
2011-07-29 17:00:00,406.15527
2011-07-29 18:00:00,398.96198
2011-07-29 19:00:00,310.1537
2011-07-29 20:00:00,257.87238
2011-07-29 21:00:00,238.53578
2011-07-29 22:00:00,207.18219
2011-07-29 23:00:00,156.64694
2011-07-30 00:00:00,120.258995
2011-07-30 01:00:00,83.59027
2011-07-30 02:00:00,71.283005
2011-07-30 03:00:00,35.678967
2011-07-30 04:00:00,14.873787
2011-07-30 05:00:00,13.688341
2011-07-30 06:00:00,26.11652
2011-07-30 07:00:00,60.827526
2011-07-30 08:00:00,128.06635
2011-07-30 09:00:00,204.48055
2011-07-30 10:00:00,301.1911
2011-07-30 11:00:00,359.81238
2011-07-30 12:00:00,397.29968
2011-07-30 13:00:00,387.4248
2011-07-30 14:00:00,359.80804
2011-07-30 15:00:00,372.41522
2011-07-30 16:00:00,372.24567
2011-07-30 17:00:00,375.01633
2011-07-30 18:00:00,370.09964
2011-07-30 19:00:00,366.17236
2011-07-30 20:00:00,277.61618
2011-07-30 21:00:00,239.56117
2011-07-30 22:00:00,204.85065
2011-07-30 23:00:00,158.59682
2011-07-31 00:00:00,114.25198
2011-07-31 01:00:00,89.43138
2011-07-31 02:00:00,74.04226
2011-07-31 03:00:00,30.622927
2011-07-31 04:00:00,13.341465
2011-07-31 05:00:00,14.816814
2011-07-31 06:00:00,19.59989
2011-07-31 07:00:00,53.96221
2011-07-31 08:00:00,94.53159
2011-07-31 09:00:00,179.59627
2011-07-31 10:00:00,289.4899
2011-07-31 11:00:00,332.61502
2011-07-31 12:00:00,338.40186
2011-07-31 13:00:00,345.09875
2011-07-31 14:00:00,336.3932
2011-07-31 15:00:00,322.55542
2011-07-31 16:00:00,323.39597
2011-07-31 17:00:00,321.40576
2011-07-31 18:00:00,335.88736
2011-07-31 19:00:00,306.56592
2011-07-31 20:00:00,250.5888
2011-07-31 21:00:00,182.46544
2011-07-31 22:00:00,101.2039
2011-07-31 23:00:00,87.01096
2011-08-20 00:00:00,104.04852
2011-08-20 01:00:00,79.707214
2011-08-20 02:00:00,61.801502
2011-08-20 03:00:00,26.24863
2011-08-20 04:00:00,10.993799
2011-08-20 05:00:00,11.691357
2011-08-20 06:00:00,23.843107
2011-08-20 07:00:00,50.199715
2011-08-20 08:00:00,118.67729
2011-08-20 09:00:00,203.4318
2011-08-20 10:00:00,297.27716
2011-08-20 11:00:00,358.8523
2011-08-20 12:00:00,393.20316
2011-08-20 13:00:00,393.8246
2011-08-20 14:00:00,389.04
2011-08-20 15:00:00,393.02716
2011-08-20 16:00:00,384.80817
2011-08-20 17:00:00,392.32593
2011-08-20 18:00:00,349.16916
2011-08-20 19:00:00,318.143
2011-08-20 20:00:00,253.67014
2011-08-20 21:00:00,197.54202
2011-08-20 22:00:00,157.78618
2011-08-20 23:00:00,134.5954
2011-08-21 00:00:00,107.07643
2011-08-21 01:00:00,85.34076
2011-08-21 02:00:00,71.39507
2011-08-21 03:00:00,32.762615
2011-08-21 04:00:00,10.829783
2011-08-21 05:00:00,11.960825
2011-08-21 06:00:00,15.700322
2011-08-21 07:00:00,40.364376
2011-08-21 08:00:00,72.92282
2011-08-21 09:00:00,166.02502
2011-08-21 10:00:00,248.2665
2011-08-21 11:00:00,328.62585
2011-08-21 12:00:00,364.73254
2011-08-21 13:00:00,375.60458
2011-08-21 14:00:00,261.42148
2011-08-21 15:00:00,283.57892
2011-08-21 16:00:00,291.8752
2011-08-21 17:00:00,246.0852
2011-08-21 18:00:00,229.23619
2011-08-21 19:00:00,262.3403
2011-08-21 20:00:00,178.03548
2011-08-21 21:00:00,148.1392
2011-08-21 22:00:00,115.98509
2011-08-21 23:00:00,80.661736
2011-08-22 00:00:00,35.171024
2011-08-22 01:00:00,14.608479
2011-08-22 02:00:00,9.701403
2011-08-22 03:00:00,6.959952
2011-08-22 04:00:00,6.77088
2011-08-22 05:00:00,21.599335
2011-08-22 06:00:00,97.85125
2011-08-22 07:00:00,291.5072
2011-08-22 08:00:00,384.20938
2011-08-22 09:00:00,197.80505
2011-08-22 10:00:00,124.174034
2011-08-22 11:00:00,149.0966
2011-08-22 12:00:00,187.96465
2011-08-22 13:00:00,182.30408
2011-08-22 14:00:00,179.11
2011-08-22 15:00:00,178.88287
2011-08-22 16:00:00,286.27036
2011-08-22 17:00:00,567.46783
2011-08-22 18:00:00,559.16565
2011-08-22 19:00:00,390.56403
2011-08-22 20:00:00,292.02615
2011-08-22 21:00:00,209.11678
2011-08-22 22:00:00,144.6128
2011-08-22 23:00:00,82.52675
2011-08-23 00:00:00,35.750484
2011-08-23 01:00:00,15.449022
2011-08-23 02:00:00,8.917315
2011-08-23 03:00:00,5.7614098
2011-08-23 04:00:00,6.7504168
2011-08-23 05:00:00,25.312222
2011-08-23 06:00:00,107.96756
2011-08-23 07:00:00,315.6889
2011-08-23 08:00:00,437.27856
2011-08-23 09:00:00,205.56224
2011-08-23 10:00:00,122.977196
2011-08-23 11:00:00,155.10263
2011-08-23 12:00:00,203.15475
2011-08-23 13:00:00,205.51013
2011-08-23 14:00:00,184.78801
2011-08-23 15:00:00,188.4293
2011-08-23 16:00:00,306.92395
2011-08-23 17:00:00,590.792
2011-08-23 18:00:00,586.8657
2011-08-23 19:00:00,388.86917
2011-08-23 20:00:00,290.44946
2011-08-23 21:00:00,200.62471
2011-08-23 22:00:00,163.01163
2011-08-23 23:00:00,92.99171
2011-08-24 00:00:00,41.349854
2011-08-24 01:00:00,16.424942
2011-08-24 02:00:00,8.977952
2011-08-24 03:00:00,6.697852
2011-08-24 04:00:00,7.1412797
2011-08-24 05:00:00,25.241993
2011-08-24 06:00:00,103.00641
2011-08-24 07:00:00,315.64798
2011-08-24 08:00:00,436.85025
2011-08-24 09:00:00,209.03087
2011-08-24 10:00:00,121.62233
2011-08-24 11:00:00,149.71602
2011-08-24 12:00:00,178.38995
2011-08-24 13:00:00,181.45549
2011-08-24 14:00:00,173.48354
2011-08-24 15:00:00,175.92424
2011-08-24 16:00:00,267.98254
2011-08-24 17:00:00,547.76587
2011-08-24 18:00:00,540.93896
2011-08-24 19:00:00,368.59418
2011-08-24 20:00:00,273.67038
2011-08-24 21:00:00,204.89673
2011-08-24 22:00:00,148.23653
2011-08-24 23:00:00,81.31621
2011-08-25 00:00:00,40.740677
2011-08-25 01:00:00,16.51411
2011-08-25 02:00:00,8.159153
2011-08-25 03:00:00,6.339984
2011-08-25 04:00:00,7.588064
2011-08-25 05:00:00,21.726068
2011-08-25 06:00:00,102.498825
2011-08-25 07:00:00,290.242
2011-08-25 08:00:00,412.58984
2011-08-25 09:00:00,207.77602
2011-08-25 10:00:00,113.44007
2011-08-25 11:00:00,99.67645
2011-08-25 12:00:00,112.29465
2011-08-25 13:00:00,132.46152
2011-08-25 14:00:00,122.85137
2011-08-25 15:00:00,136.5611
2011-08-25 16:00:00,184.4437
2011-08-25 17:00:00,362.00238
2011-08-25 18:00:00,326.43622
2011-08-25 19:00:00,279.12024
2011-08-25 20:00:00,217.21933
2011-08-25 21:00:00,186.64853
2011-08-25 22:00:00,114.67071
2011-08-25 23:00:00,88.43262
2011-08-26 00:00:00,53.87176
2011-08-26 01:00:00,22.921787
2011-08-26 02:00:00,14.322281
2011-08-26 03:00:00,7.1423163
2011-08-26 04:00:00,7.1100116
2011-08-26 05:00:00,22.061466
2011-08-26 06:00:00,94.087135
2011-08-26 07:00:00,258.04913
2011-08-26 08:00:00,411.49323
2011-08-26 09:00:00,212.96
2011-08-26 10:00:00,139.67105
2011-08-26 11:00:00,167.96649
2011-08-26 12:00:00,212.80414
2011-08-26 13:00:00,216.53947
2011-08-26 14:00:00,183.35468
2011-08-26 15:00:00,203.46713
2011-08-26 16:00:00,300.51352
2011-08-26 17:00:00,398.4363
2011-08-26 18:00:00,383.40436
2011-08-26 19:00:00,267.80283
2011-08-26 20:00:00,208.97076
2011-08-26 21:00:00,176.6949
2011-08-26 22:00:00,154.30545
2011-08-26 23:00:00,128.15031
2011-08-27 00:00:00,105.90988
2011-08-27 01:00:00,81.5534
2011-08-27 02:00:00,63.79278
2011-08-27 03:00:00,34.095554
2011-08-27 04:00:00,11.935151
2011-08-27 05:00:00,11.552864
2011-08-27 06:00:00,22.605734
2011-08-27 07:00:00,46.87871
2011-08-27 08:00:00,111.10385
2011-08-27 09:00:00,159.57744
2011-08-27 10:00:00,219.90826
2011-08-27 11:00:00,198.98105
2011-08-27 12:00:00,218.60248
2011-08-27 13:00:00,236.78256
2011-08-27 14:00:00,175.79791
2011-08-27 15:00:00,180.83421
2011-08-27 16:00:00,158.99895
2011-08-27 17:00:00,118.09845
2011-08-28 07:00:00,57.33891
2011-08-28 08:00:00,78.50654
2011-08-28 09:00:00,159.92184
2011-08-28 10:00:00,266.10468
2011-08-28 11:00:00,336.1275
2011-08-28 12:00:00,388.44504
2011-08-28 13:00:00,401.42657
2011-08-28 14:00:00,369.54446
2011-08-28 15:00:00,368.74637
2011-08-28 16:00:00,368.50104
2011-08-28 17:00:00,398.95117
2011-08-28 18:00:00,369.6695
2011-08-28 19:00:00,309.66998
2011-08-28 20:00:00,234.93527
2011-08-28 21:00:00,175.91667
2011-08-28 22:00:00,123.60973
2011-08-28 23:00:00,75.28337
2011-08-29 00:00:00,36.719833
2011-08-29 01:00:00,13.254558
2011-08-29 02:00:00,8.626587
2011-08-29 03:00:00,6.1737447
2011-08-29 04:00:00,6.412028
2011-08-29 05:00:00,23.90554
2011-08-29 06:00:00,98.65112
2011-08-29 07:00:00,293.87115
2011-08-29 08:00:00,383.35852
2011-08-29 09:00:00,194.3284
2011-08-29 10:00:00,119.53304
2011-08-29 11:00:00,145.0317
2011-08-29 12:00:00,189.53108
2011-08-29 13:00:00,188.02145
2011-08-29 14:00:00,173.54915
2011-08-29 15:00:00,180.99277
2011-08-29 16:00:00,291.85104
2011-08-29 17:00:00,557.83484
2011-08-29 18:00:00,551.84845
2011-08-29 19:00:00,386.34622
2011-08-29 20:00:00,288.82263
2011-08-29 21:00:00,206.53249
2011-08-29 22:00:00,144.63606
2011-08-29 23:00:00,81.03325
2011-08-30 00:00:00,34.052807
2011-08-30 01:00:00,12.963614
2011-08-30 02:00:00,8.751324
2011-08-30 03:00:00,6.13645
2011-08-30 04:00:00,6.9571133
2011-08-30 05:00:00,26.021252
2011-08-30 06:00:00,103.2401
2011-08-30 07:00:00,306.69693
2011-08-30 08:00:00,436.24622
2011-08-30 09:00:00,202.04495
2011-08-30 10:00:00,124.49803
2011-08-30 11:00:00,151.54594
2011-08-30 12:00:00,199.27295
2011-08-30 13:00:00,196.12086
2011-08-30 14:00:00,178.84378
2011-08-30 15:00:00,183.18645
2011-08-30 16:00:00,294.87424
2011-08-30 17:00:00,587.5712
2011-08-30 18:00:00,564.38354
2011-08-30 19:00:00,386.59756
2011-08-30 20:00:00,281.08444
2011-08-30 21:00:00,188.57239
2011-08-30 22:00:00,140.99101
2011-08-30 23:00:00,82.410126
2011-08-31 00:00:00,30.966873
2011-08-31 01:00:00,12.585997
2011-08-31 02:00:00,8.266112
2011-08-31 03:00:00,5.9193873
2011-08-31 04:00:00,6.131947
2011-08-31 05:00:00,23.352749
2011-08-31 06:00:00,97.384476
2011-08-31 07:00:00,306.29483
2011-08-31 08:00:00,434.39874
2011-08-31 09:00:00,202.17151
2011-08-31 10:00:00,119.3346
2011-08-31 11:00:00,146.32477
2011-08-31 12:00:00,189.80315
2011-08-31 13:00:00,192.80734
2011-08-31 14:00:00,173.13406
2011-08-31 15:00:00,178.49101
2011-08-31 16:00:00,286.4069
2011-08-31 17:00:00,575.7692
2011-08-31 18:00:00,555.4708
2011-08-31 19:00:00,371.20526
2011-08-31 20:00:00,289.6706
2011-08-31 21:00:00,205.0489
2011-08-31 22:00:00,133.79094
2011-08-31 23:00:00,78.74248
2011-09-20 00:00:00,31.40043
2011-09-20 01:00:00,12.298406
2011-09-20 02:00:00,8.0592785
2011-09-20 03:00:00,5.6877832
2011-09-20 04:00:00,6.3879867
2011-09-20 05:00:00,23.41717
2011-09-20 06:00:00,105.77077
2011-09-20 07:00:00,291.90305
2011-09-20 08:00:00,220.28581
2011-09-20 09:00:00,129.53008
2011-09-20 10:00:00,90.279495
2011-09-20 11:00:00,95.78253
2011-09-20 12:00:00,94.256935
2011-09-20 13:00:00,95.570564
2011-09-20 14:00:00,103.35502
2011-09-20 15:00:00,155.7963
2011-09-20 16:00:00,190.84438
2011-09-20 17:00:00,347.38446
2011-09-20 18:00:00,338.6905
2011-09-20 19:00:00,252.25125
2011-09-20 20:00:00,149.441
2011-09-20 21:00:00,130.92786
2011-09-20 22:00:00,108.84683
2011-09-20 23:00:00,64.31994
2011-09-21 00:00:00,28.545433
2011-09-21 01:00:00,11.609112
2011-09-21 02:00:00,8.202023
2011-09-21 03:00:00,5.4403696
2011-09-21 04:00:00,6.1230173
2011-09-21 05:00:00,15.52487
2011-09-21 06:00:00,92.17984
2011-09-21 07:00:00,255.69302
2011-09-21 08:00:00,363.65222
2011-09-21 09:00:00,151.70203
2011-09-21 10:00:00,86.446
2011-09-21 11:00:00,103.10871
2011-09-21 12:00:00,135.91464
2011-09-21 13:00:00,155.98672
2011-09-21 14:00:00,147.4521
2011-09-21 15:00:00,150.67549
2011-09-21 16:00:00,261.12692
2011-09-21 17:00:00,395.3861
2011-09-21 18:00:00,255.76987
2011-09-21 19:00:00,142.90567
2011-09-21 20:00:00,100.22849
2011-09-21 21:00:00,108.92108
2011-09-21 22:00:00,95.40305
2011-09-21 23:00:00,68.92612
2011-09-22 00:00:00,32.9589
2011-09-22 01:00:00,13.692475
2011-09-22 02:00:00,9.373093
2011-09-22 03:00:00,6.091002
2011-09-22 04:00:00,6.551649
2011-09-22 05:00:00,18.95405
2011-09-22 06:00:00,90.16555
2011-09-22 07:00:00,265.21158
2011-09-22 08:00:00,349.91193
2011-09-22 09:00:00,180.93971
2011-09-22 10:00:00,101.670685
2011-09-22 11:00:00,106.58106
2011-09-22 12:00:00,125.63207
2011-09-22 13:00:00,118.37053
2011-09-22 14:00:00,111.88057
2011-09-22 15:00:00,141.32544
2011-09-22 16:00:00,266.6497
2011-09-22 17:00:00,419.96942
2011-09-22 18:00:00,298.1955
2011-09-22 19:00:00,201.16965
2011-09-22 20:00:00,117.26229
2011-09-22 21:00:00,127.07417
2011-09-22 22:00:00,96.19263
2011-09-22 23:00:00,71.08023
2011-09-23 00:00:00,38.49121
2011-09-23 01:00:00,17.06043
2011-09-23 02:00:00,10.489624
2011-09-23 03:00:00,6.4590325
2011-09-23 04:00:00,5.417083
2011-09-23 05:00:00,15.441264
2011-09-23 06:00:00,86.06182
2011-09-23 07:00:00,137.18544
2011-09-23 08:00:00,237.74182
2011-09-23 09:00:00,127.68288
2011-09-23 10:00:00,98.23428
2011-09-23 11:00:00,102.42961
2011-09-23 12:00:00,119.71538
2011-09-23 13:00:00,109.97111
2011-09-23 14:00:00,107.1683
2011-09-23 15:00:00,115.51473
2011-09-23 16:00:00,143.01352
2011-09-23 17:00:00,236.13438
2011-09-23 18:00:00,222.15262
2011-09-23 19:00:00,182.1002
2011-09-23 20:00:00,130.22525
2011-09-23 21:00:00,103.58642
2011-09-23 22:00:00,118.36304
2011-09-23 23:00:00,85.81716
2011-09-24 00:00:00,89.69271
2011-09-24 01:00:00,71.181274
2011-09-24 02:00:00,57.769547
2011-09-24 03:00:00,28.340797
2011-09-24 04:00:00,15.27158
2011-09-24 05:00:00,17.285046
2011-09-24 06:00:00,17.28841
2011-09-24 07:00:00,51.688843
2011-09-24 08:00:00,51.539604
2011-09-24 09:00:00,173.35753
2011-09-24 10:00:00,236.04953
2011-09-24 11:00:00,278.4541
2011-09-24 12:00:00,307.73102
2011-09-24 13:00:00,333.1523
2011-09-24 14:00:00,348.31683
2011-09-24 15:00:00,354.41418
2011-09-24 16:00:00,326.91415
2011-09-24 17:00:00,336.3766
2011-09-24 18:00:00,285.10867
2011-09-24 19:00:00,194.09798
2011-09-24 20:00:00,139.108
2011-09-24 21:00:00,145.94777
2011-09-24 22:00:00,122.84758
2011-09-24 23:00:00,108.84898
2011-09-25 00:00:00,98.74237
2011-09-25 01:00:00,79.28485
2011-09-25 02:00:00,57.5962
2011-09-25 03:00:00,30.317533
2011-09-25 04:00:00,18.782248
2011-09-25 05:00:00,22.454533
2011-09-25 06:00:00,17.545511
2011-09-25 07:00:00,33.362537
2011-09-25 08:00:00,80.55272
2011-09-25 09:00:00,154.93114
2011-09-25 10:00:00,216.67119
2011-09-25 11:00:00,315.69943
2011-09-25 12:00:00,327.57285
2011-09-25 13:00:00,329.69403
2011-09-25 14:00:00,305.18677
2011-09-25 15:00:00,304.04605
2011-09-25 16:00:00,358.66937
2011-09-25 17:00:00,321.0301
2011-09-25 18:00:00,295.9006
2011-09-25 19:00:00,188.03992
2011-09-25 20:00:00,135.6931
2011-09-25 21:00:00,103.60056
2011-09-25 22:00:00,107.83953
2011-09-25 23:00:00,66.36121
2011-09-26 00:00:00,24.458168
2011-09-26 01:00:00,11.63919
2011-09-26 02:00:00,8.27153
2011-09-26 03:00:00,5.031114
2011-09-26 04:00:00,5.481837
2011-09-26 05:00:00,22.481262
2011-09-26 06:00:00,87.65507
2011-09-26 07:00:00,252.47617
2011-09-26 08:00:00,337.9049
2011-09-26 09:00:00,182.75166
2011-09-26 10:00:00,94.069
2011-09-26 11:00:00,118.54639
2011-09-26 12:00:00,144.68234
2011-09-26 13:00:00,160.77367
2011-09-26 14:00:00,161.56097
2011-09-26 15:00:00,179.34508
2011-09-26 16:00:00,282.5315
2011-09-26 17:00:00,548.82227
2011-09-26 18:00:00,328.62625
2011-09-26 19:00:00,282.9136
2011-09-26 20:00:00,167.39116
2011-09-26 21:00:00,133.61847
2011-09-26 22:00:00,98.050606
2011-09-26 23:00:00,58.93077
2011-09-27 00:00:00,27.871187
2011-09-27 01:00:00,10.833149
2011-09-27 02:00:00,7.384674
2011-09-27 03:00:00,5.0197954
2011-09-27 04:00:00,9.241417
2011-09-27 05:00:00,19.91756
2011-09-27 06:00:00,94.588036
2011-09-27 07:00:00,263.23962
2011-09-27 08:00:00,399.8046
2011-09-27 09:00:00,156.90244
2011-09-27 10:00:00,98.41147
2011-09-27 11:00:00,100.21034
2011-09-27 12:00:00,123.60925
2011-09-27 13:00:00,158.47498
2011-09-27 14:00:00,131.01143
2011-09-27 15:00:00,119.25072
2011-09-27 16:00:00,190.21033
2011-09-27 17:00:00,302.63083
2011-09-27 18:00:00,262.42017
2011-09-27 19:00:00,223.7602
2011-09-27 20:00:00,223.57571
2011-09-27 21:00:00,153.3893
2011-09-27 22:00:00,124.345276
2011-09-27 23:00:00,69.148
2011-09-28 00:00:00,32.79879
2011-09-28 01:00:00,13.161153
2011-09-28 02:00:00,9.22126
2011-09-28 03:00:00,5.2235236
2011-09-28 04:00:00,7.217225
2011-09-28 05:00:00,15.938267
2011-09-28 06:00:00,61.071705
2011-09-28 07:00:00,123.54816
2011-09-28 08:00:00,234.4389
2011-09-28 09:00:00,141.06238
2011-09-28 10:00:00,65.114075
2011-09-28 11:00:00,91.48274
2011-09-28 12:00:00,135.11081
2011-09-28 13:00:00,155.06845
2011-09-28 14:00:00,169.23875
2011-09-28 15:00:00,171.32695
2011-09-28 16:00:00,275.00012
2011-09-28 17:00:00,538.7375
2011-09-28 18:00:00,282.733
2011-09-28 19:00:00,218.77606
2011-09-28 20:00:00,125.683685
2011-09-28 21:00:00,104.6584
2011-09-28 22:00:00,121.420494
2011-09-28 23:00:00,63.26685
2011-09-29 00:00:00,31.886703
2011-09-29 01:00:00,12.627363
2011-09-29 02:00:00,7.820135
2011-09-29 03:00:00,6.039585
2011-09-29 04:00:00,7.0793567
2011-09-29 05:00:00,22.876665
2011-09-29 06:00:00,109.51192
2011-09-29 07:00:00,306.6856
2011-09-29 08:00:00,435.3832
2011-09-29 09:00:00,213.16504
2011-09-29 10:00:00,127.44153
2011-09-29 11:00:00,156.46811
2011-09-29 12:00:00,192.60767
2011-09-29 13:00:00,192.8696
2011-09-29 14:00:00,177.78499
2011-09-29 15:00:00,190.3902
2011-09-29 16:00:00,294.80234
2011-09-29 17:00:00,567.3137
2011-09-29 18:00:00,560.15894
